446,-34
447,-33
448,-34
449,-33
450,-33
451,-33
452,-33
453,-33
454,-33
455,-33
456,-32
457,-34
458,-34
459,-34
460,-35
461,-33
462,-32
463,-33
464,-33
465,-33
466,-33
467,-33
468,-32
469,-31
470,-31
471,-31
472,-31
473,-30
474,-28
475,-29
476,-28
477,-27
478,-27
479,-26
480,-26
481,-25
482,-26
483,-26
484,-26
485,-26
486,-26
487,-26
488,-26
489,-25
490,-26
491,-26
492,-26
493,-25
494,-26
495,-26
496,-25
497,-26
498,-26
499,-26
500,-24
501,-25
502,-26
503,-25
504,-24
505,-23
506,-24
507,-24
508,-23
509,-22
510,-21
511,-20
512,-20
513,-19
514,-17
515,-18
516,-17
517,-16
518,-14
519,-13
520,-13
521,-14
522,-13
523,-13
524,-13
525,-11
526,-11
527,-11
528,-12
529,-11
530,-13
531,-13
532,-13
533,-11
534,-14
535,-14
536,-15
537,-16
538,-17
539,-20
540,-19
541,-20
542,-19
543,-19
544,-18
545,-18
546,-17
547,-14
548,-14
549,-12
550,-11
551,-9
552,-8
553,-9
554,-9
555,-6
556,-6
557,-6
558,-6
559,-5
560,-5
561,-5
562,-4
563,-5
564,-6
565,-5
566,-4
567,-5
568,-5
569,-4
570,-3
571,-1
572,1
573,3
574,1
575,4
576,4
577,6
578,6
579,5
580,5
581,3
582,0
583,-3
584,-5
585,-6
586,-6
587,-7
588,-8
589,-9
590,-8
591,-9
592,-9
593,-8
594,-9
595,-9
596,-10
597,-8
598,-6
599,-2
600,0
601,4
602,6
603,8
604,9
605,11
606,12
607,13
608,14
609,13
610,13
611,13
612,12
613,13
614,15
615,16
616,18
617,21
618,23
619,24
620,24
621,22
622,23
623,24
624,23
625,23
626,25
627,29
628,29
629,29
630,31
631,31
632,29
633,28
634,26
635,27
636,24
637,24
638,22
639,22
640,24
641,25
642,23
643,26
644,25
645,26
646,27
647,26
648,28
649,30
650,32
651,33
652,35
653,37
654,37
655,40
656,41
657,41
658,44
659,46
660,44
661,45
662,45
663,41
664,41
665,38
666,38
667,36
668,40
669,45
670,46
671,50
672,55
673,57
674,56
675,58
676,60
677,61
678,60
679,60
680,61
681,63
682,64
683,63
684,61
685,61
686,60
687,58
688,59
689,59
690,59
691,58
692,55
693,55
694,54
695,56
696,59
697,59
698,60
699,62
700,62
701,63
702,64
703,65
704,65
705,65
706,65
707,63
708,59
709,59
710,57
711,55
712,57
713,61
714,61
715,60
716,59
717,62
718,59
719,62
720,63
721,66
722,73
723,77
724,77
725,75
726,80
727,81
728,81
729,81
730,85
731,85
732,85
733,83
734,81
735,78
736,73
737,70
738,66
739,65
740,64
741,66
742,68
743,68
744,70
745,73
746,77
747,77
748,78
749,80
750,83
751,83
752,83
753,84
754,82
755,82
756,82
757,81
758,79
759,83
760,85
761,82
762,79
763,77
764,76
765,78
766,77
767,78
768,82
769,84
770,86
771,89
772,93
773,96
774,99
775,100
776,106
777,107
778,105
779,96
780,94
781,94
782,90
783,86
784,82
785,79
786,76
787,78
788,83
789,85
790,80
791,74
792,73
793,73
794,70
795,71
796,72
797,76
798,87
799,100
800,108
801,109
802,109
803,108
804,106
805,100
806,101
807,101
808,103
809,103
810,100
811,94
812,93
813,94
814,92
815,91
816,94
817,97
818,97
819,94
820,86
821,82
822,84
823,84
824,88
825,96
826,107
827,117
828,121
829,124
830,121
831,119
832,109
833,99
834,87
835,83
836,83
837,87
838,95
839,102
840,105
841,102
842,98
843,94
844,84
845,80
846,81
847,86
848,96
849,106
850,114
851,119
852,115
853,120
854,121
855,120
856,120
857,122
858,124
859,118
860,113
861,111
862,107
863,100
864,98
865,97
866,90
867,90
868,87
869,79
870,74
871,76
872,73
873,67
874,71
875,81
876,78
877,80
878,95
879,107
880,110
881,110
882,110
883,110
884,108
885,103
886,99
887,103
888,110
889,114
890,124
891,129
892,130
893,116
894,107
895,101
896,100
897,95
898,90
899,99
900,116
901,128
902,124
903,119
904,120
905,115
906,114
907,115
908,111
909,112
910,111
911,109
912,104
913,94
914,79
915,71
916,66
917,54
918,51
919,47
920,45
921,44
922,40
923,41
924,40
925,36
926,27
927,24
928,36
929,55
930,69
931,77
932,86
933,99
934,105
935,99
936,92
937,85
938,88
939,92
940,95
941,85
942,82
943,81
944,66
945,43
946,39
947,51
948,48
949,39
950,39
951,42
952,38
953,31
954,31
955,39
956,46
957,53
958,54
959,61
960,66
961,61
962,61
963,61
964,68
965,67
966,50
967,42
968,43
969,39
970,32
971,29
972,29
973,34
974,36
975,36
976,33
977,40
978,51
979,50
980,55
981,74
982,78
983,76
984,74
985,77
986,80
987,79
988,80
989,77
990,72
991,66
992,65
993,60
994,45
995,30
996,15
997,3
998,1
999,-4
1000,-9
1001,4
1002,21
1003,21
1004,22
1005,35
1006,38
1007,28
1008,22
1009,32
1010,46
1011,46
1012,34
1013,34
1014,41
1015,44
1016,42
1017,30
1018,23
1019,28
1020,31
1021,21
1022,13
1023,5
1024,-3
1025,1
1026,20
1027,40
1028,44
1029,47
1030,54
1031,58
1032,54
1033,61
1034,69
1035,64
1036,52
1037,55
1038,60
1039,45
1040,30
1041,23
1042,20
1043,14
1044,15
1045,10
1046,1
1047,-2
1048,-6
1049,-2
1050,10
1051,25
1052,26
1053,32
1054,54
1055,67
1056,62
1057,56
1058,68
1059,85
1060,88
1061,84
1062,87
1063,87
1064,76
1065,65
1066,65
1067,57
1068,41
1069,23
1070,11
1071,21
1072,35
1073,34
1074,29
1075,29
1076,30
1077,25
1078,26
1079,29
1080,30
1081,30
1082,33
1083,54
1084,55
1085,45
1086,44
1087,48
1088,38
1089,21
1090,18
1091,5
1092,-14
1093,-35
1094,-41
1095,-29
1096,-11
1097,-14
1098,-12
1099,-7
1100,-10
1101,-20
1102,-22
1103,-7
1104,17
1105,42
1106,56
1107,55
1108,55
1109,34
1110,-5
1111,-19
1112,-9
1113,-7
1114,1
1115,27
1116,47
1117,57
1118,54
1119,48
1120,41
1121,35
1122,29
1123,35
1124,61
1125,93
1126,106
1127,111
1128,110
1129,98
1130,74
1131,37
1132,4
1133,-17
1134,-15
1135,-6
1136,7
1137,16
1138,12
1139,-8
1140,-34
1141,-43
1142,-46
1143,-37
1144,-20
1145,3
1146,23
1147,20
1148,10
1149,-8
1150,-13
1151,-5
1152,-11
1153,-8
1154,0
1155,11
1156,18
1157,14
1158,-2
1159,-11
1160,-6
1161,0
1162,1
1163,-3
1164,-10
1165,-8
1166,1
1167,8
1168,-1
1169,-3
1170,-2
1171,-16
1172,-35
1173,-50
1174,-45
1175,-29
1176,-12
1177,11
1178,33
1179,32
1180,12
1181,10
1182,13
1183,-5
1184,-24
1185,-2
1186,38
1187,46
1188,46
1189,48
1190,23
1191,-18
1192,-45
1193,-48
1194,-34
1195,-21
1196,-14
1197,-7
1198,9
1199,17
1200,-9
1201,-44
1202,-45
1203,-34
1204,-33
1205,-30
1206,-22
1207,-15
1208,-6
1209,-7
1210,-19
1211,-36
1212,-31
1213,-23
1214,-28
1215,-30
1216,-24
1217,-5
1218,15
1219,11
1220,13
1221,20
1222,26
1223,15
1224,-14
1225,-31
1226,-30
1227,-19
1228,-13
1229,-13
1230,-41
1231,-77
1232,-87
1233,-85
1234,-92
1235,-96
1236,-96
1237,-87
1238,-69
1239,-47
1240,-50
1241,-70
1242,-63
1243,-36
1244,-23
1245,-6
1246,13
1247,18
1248,4
1249,-6
1250,3
1251,13
1252,4
1253,-7
1254,-10
1255,-6
1256,-2
1257,-21
1258,-29
1259,-12
1260,4
1261,-2
1262,-12
1263,-19
1264,-41
1265,-48
1266,-26
1267,-1
1268,21
1269,35
1270,37
1271,27
1272,10
1273,-10
1274,-15
1275,-10
1276,-5
1277,2
1278,8
1279,8
1280,2
1281,-12
1282,-24
1283,-21
1284,-22
1285,-13
1286,-12
1287,-24
1288,-49
1289,-77
1290,-78
1291,-77
1292,-81
1293,-81
1294,-62
1295,-53
1296,-71
1297,-84
1298,-64
1299,-35
1300,-30
1301,-43
1302,-23
1303,5
1304,12
1305,9
1306,21
1307,30
1308,35
1309,48
1310,56
1311,51
1312,48
1313,64
1314,79
1315,75
1316,72
1317,61
1318,32
1319,23
1320,20
1321,-10
1322,-20
1323,0
1324,-2
1325,-30
1326,-28
1327,-27
1328,-68
1329,-92
1330,-66
1331,-38
1332,-41
1333,-39
1334,-20
1335,-15
1336,-48
1337,-60
1338,-44
1339,-53
1340,-64
1341,-57
1342,-26
1343,-24
1344,-46
1345,-48
1346,-26
1347,-11
1348,-34
1349,-54
1350,-38
1351,-27
1352,-42
1353,-74
1354,-85
1355,-62
1356,-58
1357,-94
1358,-125
1359,-104
1360,-91
1361,-114
1362,-117
1363,-83
1364,-69
1365,-89
1366,-79
1367,-45
1368,-50
1369,-76
1370,-101
1371,-104
1372,-72
1373,-32
1374,-10
1375,-19
1376,-12
1377,6
1378,-17
1379,-55
1380,-63
1381,-76
1382,-109
1383,-121
1384,-86
1385,-65
1386,-85
1387,-82
1388,-81
1389,-122
1390,-119
1391,-73
1392,-57
1393,-71
1394,-76
1395,-64
1396,-63
1397,-75
1398,-92
1399,-100
1400,-80
1401,-56
1402,-52
1403,-39
1404,-28
1405,-27
1406,-38
1407,-42
1408,-25
1409,-27
1410,-88
1411,-138
1412,-127
1413,-130
1414,-167
1415,-152
1416,-82
1417,-49
1418,-63
1419,-73
1420,-97
1421,-148
1422,-193
1423,-173
1424,-124
1425,-96
1426,-88
1427,-71
1428,-73
1429,-84
1430,-79
1431,-90
1432,-90
1433,-71
1434,-45
1435,-45
1436,-78
1437,-128
1438,-185
1439,-203
1440,-175
1441,-144
1442,-137
1443,-134
1444,-124
1445,-100
1446,-105
1447,-123
1448,-111
1449,-91
1450,-96
1451,-95
1452,-86
1453,-91
1454,-86
1455,-72
1456,-43
1457,7
1458,45
1459,17
1460,-9
1461,-4
1462,-27
1463,-43
1464,-10
1465,-16
1466,-52
1467,-43
1468,-40
1469,-82
1470,-109
1471,-106
1472,-106
1473,-63
1474,11
1475,9
1476,-42
1477,-65
1478,-50
1479,-36
1480,-27
1481,10
1482,53
1483,65
1484,53
1485,46
1486,26
1487,25
1488,49
1489,52
1490,50
1491,59
1492,38
1493,-37
1494,-100
1495,-126
1496,-149
1497,-130
1498,-109
1499,-98
1500,-59
1501,-47
1502,-75
1503,-86
1504,-67
1505,-69
1506,-70
1507,-56
1508,-92
1509,-132
1510,-107
1511,-68
1512,-60
1513,-62
1514,-40
1515,-22
1516,-39
1517,-69
1518,-70
1519,-76
1520,-105
1521,-93
1522,-72
1523,-92
1524,-102
1525,-112
1526,-127
1527,-90
1528,-20
1529,7
1530,20
1531,74
1532,58
1533,-17
1534,-44
1535,-24
1536,-12
1537,-18
1538,3
1539,20
1540,10
1541,-8
1542,-25
1543,-32
1544,-27
1545,-7
1546,-4
1547,-14
1548,-46
1549,-101
1550,-140
1551,-122
1552,-90
1553,-91
1554,-100
1555,-52
1556,-10
1557,-22
1558,-46
1559,-52
1560,-14
1561,18
1562,33
1563,20
1564,-6
1565,-26
1566,-68
1567,-74
1568,-54
1569,-19
1570,18
1571,12
1572,-17
1573,-14
1574,-16
1575,-76
1576,-126
1577,-96
1578,-48
1579,-62
1580,-80
1581,-64
1582,-54
1583,-50
1584,-26
1585,-11
1586,-3
1587,12
1588,11
1589,-28
1590,-38
1591,-15
1592,-54
1593,-98
1594,-99
1595,-82
1596,-81
1597,-62
1598,-55
1599,-55
1600,-11
1601,31
1602,24
1603,-12
1604,-21
1605,-3
1606,18
1607,43
1608,65
1609,74
1610,52
1611,54
1612,69
1613,48
1614,33
1615,54
1616,38
1617,8
1618,17
1619,-1
1620,-71
1621,-103
1622,-54
1623,-6
1624,-7
1625,-14
1626,-19
1627,-31
1628,-65
1629,-84
1630,-76
1631,-44
1632,-20
1633,-43
1634,-87
1635,-120
1636,-116
1637,-114
1638,-124
1639,-104
1640,-52
1641,-13
1642,-19
1643,-46
1644,-63
1645,-68
1646,-65
1647,-70
1648,-74
1649,-86
1650,-62
1651,-33
1652,-56
1653,-69
1654,-13
1655,55
1656,66
1657,32
1658,1
1659,-12
1660,-16
1661,-11
1662,-8
1663,-2
1664,27
1665,43
1666,37
1667,27
1668,13
1669,9
1670,24
1671,39
1672,28
1673,24
1674,32
1675,-18
1676,-91
1677,-71
1678,-24
1679,-6
1680,-14
1681,8
1682,40
1683,22
1684,6
1685,17
1686,4
1687,-1
1688,4
1689,-23
1690,-57
1691,-41
1692,10
1693,7
1694,-10
1695,33
1696,63
1697,36
1698,12
1699,-17
1700,-27
1701,-1
1702,20
1703,-14
1704,-24
1705,16
1706,16
1707,-46
1708,-82
1709,-74
1710,-53
1711,-52
1712,-67
1713,-49
1714,-24
1715,-57
1716,-91
1717,-73
1718,-31
1719,-21
1720,-45
1721,-37
1722,4
1723,14
1724,11
1725,6
1726,-4
1727,-32
1728,-18
1729,16
1730,-40
1731,-99
1732,-92
1733,-84
1734,-95
1735,-92
1736,-91
1737,-112
1738,-130
1739,-131
1740,-157
1741,-156
1742,-118
1743,-95
1744,-84
1745,-58
1746,-42
1747,-66
1748,-94
1749,-93
1750,-67
1751,-69
1752,-59
1753,12
1754,56
1755,8
1756,-27
1757,11
1758,44
1759,28
1760,-8
1761,-30
1762,21
1763,83
1764,63
1765,8
1766,-3
1767,1
1768,8
1769,4
1770,-41
1771,-43
1772,-5
1773,16
1774,48
1775,94
1776,58
1777,-30
1778,-21
1779,-3
1780,-18
1781,3
1782,25
1783,15
1784,3
1785,21
1786,29
1787,-2
1788,-33
1789,-10
1790,55
1791,59
1792,24
1793,-21
1794,-100
1795,-123
1796,-65
1797,-28
1798,-25
1799,-7
1800,21
1801,35
1802,36
1803,-5
1804,-49
1805,-43
1806,-25
1807,21
1808,-5
1809,-84
1810,-89
1811,-66
1812,-102
1813,-109
1814,-11
1815,16
1816,-42
1817,-57
1818,-63
1819,-100
1820,-133
1821,-132
1822,-99
1823,-49
1824,-40
1825,-58
1826,-58
1827,-53
1828,-57
1829,-63
1830,-53
1831,-42
1832,-43
1833,-73
1834,-114
1835,-89
1836,-14
1837,-10
1838,-65
1839,-32
1840,44
1841,17
1842,-49
1843,-47
1844,-21
1845,-20
1846,17
1847,60
1848,1
1849,-89
1850,-121
1851,-140
1852,-178
1853,-153
1854,-91
1855,-80
1856,-72
1857,-47
1858,-88
1859,-159
1860,-170
1861,-123
1862,-99
1863,-60
1864,28
1865,37
1866,-69
1867,-94
1868,-16
1869,-26
1870,-90
1871,-69
1872,-23
1873,-10
1874,15
1875,7
1876,-45
1877,-74
1878,-87
1879,-111
1880,-73
1881,-22
1882,-22
1883,-63
1884,-51
1885,7
1886,25
1887,-1
1888,-13
1889,-10
1890,-7
1891,1
1892,13
1893,40
1894,37
1895,41
1896,60
1897,77
1898,68
1899,41
1900,48
1901,53
1902,56
1903,72
1904,62
1905,18
1906,11
1907,61
1908,26
1909,-66
1910,-78
1911,-37
1912,-19
1913,-4
1914,-5
1915,-40
1916,-44
1917,-40
1918,-60
1919,-74
1920,-36
1921,1
1922,-45
1923,-89
1924,-55
1925,-34
1926,-78
1927,-117
1928,-83
1929,-41
1930,-62
1931,-81
1932,-76
1933,-102
1934,-105
1935,-125
1936,-164
1937,-128
1938,-78
1939,-84
1940,-97
1941,-94
1942,-70
1943,-4
1944,70
1945,42
1946,15
1947,61
1948,52
1949,-42
1950,-66
1951,-9
1952,46
1953,97
1954,99
1955,65
1956,60
1957,38
1958,-16
1959,-110
1960,-142
1961,-77
1962,-51
1963,-112
1964,-119
1965,-65
1966,-65
1967,-107
1968,-50
1969,-15
1970,-44
1971,-8
1972,10
1973,-49
1974,-109
1975,-105
1976,-73
1977,-83
1978,-55
1979,-23
1980,-34
1981,-24
1982,-21
1983,-31
1984,-40
1985,-52
1986,-85
1987,-88
1988,-58
1989,-43
1990,-76
1991,-70
1992,-36
1993,-49
1994,-72
1995,-28
1996,43
1997,40
1998,-17
1999,-17
2000,31
2001,32
2002,-45
2003,-85
2004,-32
2005,-31
2006,-113
2007,-99
2008,-23
2009,-23
2010,-82
2011,-99
2012,-69
2013,-46
2014,-54
2015,-104
2016,-134
2017,-107
2018,-73
2019,-89
2020,-22
2021,72
2022,73
2023,41
2024,21
2025,23
2026,27
2027,38
2028,22
2029,-13
2030,12
2031,50
2032,3
2033,-21
2034,-3
2035,-50
2036,-116
2037,-45
2038,9
2039,-66
2040,-105
2041,-64
2042,-74
2043,-118
2044,-93
2045,-92
2046,-181
2047,-222
2048,-162
2049,-100
2050,-87
2051,-44
2052,3
2053,-50
2054,-73
2055,-58
2056,-115
2057,-246
2058,-256
2059,-118
2060,-41
2061,-47
2062,-42
2063,-64
2064,-97
2065,-85
2066,-68
2067,-133
2068,-170
2069,-112
2070,-86
2071,-104
2072,-155
2073,-179
2074,-164
2075,-124
2076,-53
2077,14
2078,24
2079,-29
2080,-11
2081,63
2082,48
2083,37
2084,15
2085,-61
2086,-133
2087,-122
2088,-96
2089,-132
2090,-127
2091,-58
2092,5
2093,14
2094,-13
2095,-40
2096,-109
2097,-199
2098,-210
2099,-147
2100,-99
2101,-110
2102,-96
2103,-94
2104,-109
2105,-77
2106,-51
2107,-71
2108,-38
2109,32
2110,-13
2111,-70
2112,-50
2113,-60
2114,-208
2115,-295
2116,-191
2117,-99
2118,-109
2119,-114
2120,-33
2121,84
2122,95
2123,87
2124,112
2125,75
2126,-39
2127,-85
2128,-7
2129,-5
2130,-88
2131,-61
2132,38
2133,185
2134,212
2135,51
2136,-20
2137,89
2138,145
2139,-21
2140,-148
2141,-50
2142,77
2143,3
2144,-100
2145,18
2146,206
2147,187
2148,43
2149,26
2150,182
2151,255
2152,139
2153,-8
2154,-13
2155,80
2156,121
2157,83
2158,59
2159,100
2160,149
2161,183
2162,238
2163,258
2164,160
2165,36
2166,-28
2167,-44
2168,-6
2169,-10
2170,-45
2171,-25
2172,18
2173,87
2174,121
2175,60
2176,-27
2177,-26
2178,94
2179,105
2180,-8
2181,-70
2182,-15
2183,77
2184,107
2185,178
2186,236
2187,214
2188,179
2189,162
2190,96
2191,12
2192,-77
2193,-98
2194,-37
2195,68
2196,83
2197,-37
2198,-209
2199,-325
2200,-307
2201,-229
2202,-78
2203,109
2204,122
2205,30
2206,65
2207,35
2208,-163
2209,-233
2210,-92
2211,-17
2212,-16
2213,75
2214,155
2215,157
2216,131
2217,12
2218,-87
2219,29
2220,169
2221,72
2222,-70
2223,-57
2224,-87
2225,-192
2226,-183
2227,-132
2228,-83
2229,14
2230,40
2231,-40
2232,-35
2233,-26
2234,-144
2235,-192
2236,-118
2237,-43
2238,-59
2239,-75
2240,-23
2241,47
2242,112
2243,107
2244,74
2245,-5
2246,-5
2247,116
2248,68
2249,-104
2250,-167
2251,-221
2252,-300
2253,-259
2254,-154
2255,-255
2256,-343
2257,-149
2258,6
2259,-118
2260,-327
2261,-365
2262,-270
2263,-202
2264,-225
2265,-215
2266,-102
2267,-2
2268,-19
2269,-108
2270,-133
2271,-51
2272,-12
2273,-78
2274,-80
2275,53
2276,95
2277,-129
2278,-332
2279,-235
2280,-80
2281,-135
2282,-204
2283,-67
2284,-30
2285,-117
2286,-74
2287,-56
2288,-171
2289,-168
2290,-90
2291,-160
2292,-163
2293,-35
2294,-78
2295,-221
2296,-92
2297,92
2298,71
2299,22
2300,49
2301,43
2302,-39
2303,-70
2304,-124
2305,-236
2306,-249
2307,-117
2308,-89
2309,-176
2310,-157
2311,-119
2312,-192
2313,-218
2314,-96
2315,-96
2316,-266
2317,-298
2318,-190
2319,-178
2320,-181
2321,-191
2322,-248
2323,-153
2324,70
2325,172
2326,106
2327,29
2328,22
2329,27
2330,-11
2331,-61
2332,-68
2333,-16
2334,77
2335,122
2336,79
2337,51
2338,103
2339,79
2340,-42
2341,-27
2342,124
2343,180
2344,1
2345,-265
2346,-319
2347,-170
2348,-97
2349,-123
2350,-118
2351,27
2352,190
2353,154
2354,-20
2355,-39
2356,87
2357,114
2358,22
2359,-1
2360,37
2361,45
2362,-22
2363,-47
2364,-9
2365,-25
2366,4
2367,94
2368,124
2369,28
2370,-104
2371,-184
2372,-168
2373,-46
2374,11
2375,-37
2376,-86
2377,-58
2378,-63
2379,-132
2380,-101
2381,55
2382,83
2383,22
2384,52
2385,83
2386,-21
2387,-197
2388,-282
2389,-244
2390,-160
2391,-95
2392,-19
2393,72
2394,56
2395,-50
2396,-89
2397,-7
2398,28
2399,-79
2400,-232
2401,-219
2402,-67
2403,-3
2404,-31
2405,-85
2406,-89
2407,-24
2408,126
2409,274
2410,228
2411,33
2412,-26
2413,84
2414,100
2415,0
2416,7
2417,96
2418,124
2419,179
2420,324
2421,451
2422,356
2423,127
2424,87
2425,228
2426,200
2427,28
2428,112
2429,304
2430,314
2431,260
2432,172
2433,65
2434,30
2435,62
2436,43
2437,-10
2438,38
2439,143
2440,156
2441,45
2442,-122
2443,-211
2444,-154
2445,-58
2446,-9
2447,-22
2448,165
2449,462
2450,398
2451,115
2452,-24
2453,83
2454,99
2455,-41
2456,21
2457,288
2458,457
2459,409
2460,314
2461,330
2462,329
2463,192
2464,12
2465,-30
2466,59
2467,165
2468,243
2469,157
2470,-15
2471,17
2472,30
2473,-90
2474,-143
2475,-57
2476,59
2477,116
2478,71
2479,65
2480,217
2481,247
2482,100
2483,-5
2484,19
2485,169
2486,360
2487,291
2488,66
2489,145
2490,309
2491,138
2492,-92
2493,13
2494,184
2495,79
2496,-131
2497,-134
2498,-15
2499,-116
2500,-144
2501,58
2502,119
2503,-16
2504,4
2505,99
2506,-73
2507,-170
2508,-42
2509,-8
2510,-62
2511,-10
2512,73
2513,-20
2514,-121
2515,-120
2516,-255
2517,-325
2518,-68
2519,139
2520,-64
2521,-314
2522,-159
2523,-44
2524,-287
2525,-406
2526,-296
2527,-214
2528,-212
2529,-121
2530,-60
2531,-221
2532,-304
2533,-128
2534,-14
2535,-127
2536,-228
2537,-221
2538,-260
2539,-254
2540,-106
2541,9
2542,7
2543,-64
2544,-111
2545,-131
2546,-94
2547,-118
2548,-273
2549,-293
2550,-67
2551,104
2552,-84
2553,-371
2554,-281
2555,-19
2556,1
2557,-79
2558,99
2559,252
2560,14
2561,-229
2562,-162
2563,-121
2564,-211
2565,-148
2566,168
2567,342
2568,234
2569,32
2570,-32
2571,-10
2572,-38
2573,-19
2574,119
2575,283
2576,185
2577,-131
2578,-242
2579,-75
2580,50
2581,-71
2582,-38
2583,304
2584,520
2585,348
2586,18
2587,-159
2588,-122
2589,-14
2590,89
2591,160
2592,217
2593,228
2594,169
2595,114
2596,116
2597,159
2598,203
2599,260
2600,195
2601,62
2602,70
2603,128
2604,-22
2605,-141
2606,-75
2607,50
2608,69
2609,35
2610,-31
2611,-77
2612,-36
2613,-4
2614,-14
2615,10
2616,121
2617,169
2618,37
2619,-61
2620,8
2621,54
2622,73
2623,169
2624,214
2625,212
2626,266
2627,302
2628,162
2629,150
2630,168
2631,-14
2632,-87
2633,93
2634,130
2635,-54
2636,-51
2637,87
2638,152
2639,45
2640,-87
2641,-134
2642,-96
2643,-19
2644,10
2645,-29
2646,3
2647,50
2648,-82
2649,-223
2650,-87
2651,171
2652,132
2653,-49
2654,51
2655,216
2656,139
2657,-53
2658,-78
2659,-108
2660,-94
2661,162
2662,356
2663,195
2664,-37
2665,24
2666,92
2667,10
2668,-104
2669,-47
2670,134
2671,296
2672,336
2673,160
2674,-27
2675,-50
2676,14
2677,-62
2678,-16
2679,236
2680,385
2681,285
2682,252
2683,331
2684,270
2685,153
2686,173
2687,221
2688,232
2689,302
2690,373
